date,sentence,finbert_label,finbert_confidence
2008-01-30,"Average hourly earnings increased faster in November and December than they had in October, although over the twelve months that ended in December, this wage measure rose a bit more slowly than the elevated pace posted in 2006.",neutral,0.9126832485198975
2008-01-30,"At its December meeting, the FOMC lowered its target for the federal funds rate 25 basis points, to 4-1/4 percent.",hawkish,0.9319676160812378
2008-01-30,"In addition, the Board of Governors approved a decrease of 25 basis points in the discount rate, to 4-3/4 percent, leaving the gap between the federal funds rate target and the discount rate at 50 basis points.",hawkish,0.6927804946899414
2008-01-30,"The Committee's statement noted that incoming information suggested that economic growth was slowing, reflecting the intensification of the housing correction and some softening in business and consumer spending.",hawkish,0.8470748662948608
2008-01-30,"Moreover, strains in financial markets had increased in recent weeks.",neutral,0.8017799258232117
2008-01-30,"The Committee indicated that its action, combined with the policy actions taken earlier, should help promote moderate growth over time.",hawkish,0.8619779944419861
2008-01-30,"Readings on core inflation had improved modestly during the year, but elevated energy and commodity prices, among other factors, might put upward pressure on inflation.",hawkish,0.9855538010597229
2008-01-30,"In this context, the Committee judged that some inflation risk remained and said that it would continue to monitor inflation developments carefully.",hawkish,0.9858841300010681
2008-01-30,"Recent developments, including the deterioration in financial market conditions, had increased the uncertainty surrounding the outlook for economic growth and inflation.",hawkish,0.9847559332847595
2008-01-30,The Committee stated that it would continue to assess the effects of financial and other developments on economic prospects and would act as needed to foster price stability and sustainable economic growth.,hawkish,0.9277142882347107
2008-01-30,"Over the intermeeting period, the expected path of monetary policy over the next year as measured by money market futures rates tilted down sharply, primarily in response to softer-than-expected economic data releases.",hawkish,0.6700620651245117
2008-01-30,"The Committee's action at its December meeting was largely anticipated by market participants, although some investors were surprised by the absence of any indication of accompanying measures to address strains in term funding markets.",hawkish,0.7617523670196533
2008-01-30,"Some of that surprise was reversed the next day, following the announcement of a Term Auction Facility (TAF) and associated swap lines with the European Central Bank and the Swiss National Bank.",neutral,0.912636935710907
2008-01-30,The subsequent release of the minutes of the meeting elicited little market reaction.,neutral,0.8744438290596008
2008-01-30,"However, investors did mark down the expected path of policy in response to speeches by Federal Reserve officials; the speeches were interpreted as suggesting that signs of broader economic weakness and additional financial strains would likely require an easier stance of policy.",hawkish,0.5228767991065979
2008-01-30,The Committee's decision to reduce the target federal funds rate 75 basis points on January 22 surprised market participants and led investors to mark down further the path of policy over the next few months.,hawkish,0.8583323955535889
2008-01-30,"Consistent with the shift in the economic outlook, the revision in policy expectations, and the reduction in the target federal funds rate, yields on nominal Treasury coupon securities declined substantially over the period since the December FOMC meeting.",neutral,0.923815131187439
2008-01-30,"The yield curve steepened somewhat further, with the two-year yield dropping more than the ten-year yield.",neutral,0.9405146241188049
2008-01-30,"Near-term inflation compensation increased in early January amid rising oil prices, but it retreated in later weeks, along with oil prices, and declined, on net, over the period.",hawkish,0.9838513731956482
2008-01-30,"Conditions in short-term funding markets improved notably over the intermeeting period, but strains remained.",neutral,0.8033092021942139
2008-01-30,"Spreads of rates on securities in interbank funding markets over risk-free rates narrowed somewhat following the announcement of the TAF on December 12 and eased considerably after year-end, although they remained at somewhat elevated levels.",dovish,0.5488688349723816
2008-01-30,"Spreads of rates on asset-backed commercial paper over risk-free rates also fell, on net, and the level of such paper outstanding increased in the first two weeks of January for the first time since August.",neutral,0.9588268995285034
2008-01-30,"In longer-term corporate markets, yields on investment-grade corporate bonds fell less than those on comparable-maturity Treasury securities, while yields on speculative-grade bonds rose considerably.",neutral,0.9561558961868286
2008-01-30,"As a result, corporate bond spreads climbed to their highest levels since early 2003, apparently reflecting increased concern among investors about the outlook for corporate credit quality over the next few years.",neutral,0.854595422744751
2008-01-30,"Nonetheless, gross bond issuance in December remained strong.",neutral,0.9740711450576782
2008-01-30,"Commercial bank credit expanded briskly in December, supported by robust growth in business loans and in nonmortgage loans to households, and in the face of survey reports of tighter lending conditions.",hawkish,0.9005206227302551
2008-01-30,"Over the intermeeting period, spreads on conforming mortgages over comparable-maturity Treasury securities remained about flat, as did spreads on jumbo mortgages, although credit availability for jumbo-mortgage borrowers continued to be tight.",neutral,0.7038543224334717
2008-01-30,Broad stock price indexes fell over the intermeeting period on perceptions of a deteriorating economic outlook and additional write-downs by financial institutions.,neutral,0.9408779144287109
2008-01-30,Similar stresses were again evident in the financial markets of major foreign economies.,neutral,0.620206892490387
2008-01-30,"The trade-weighted foreign exchange value of the dollar against major currencies declined slightly, on balance, over the intermeeting period.",neutral,0.9644020199775696
2008-01-30,Debt in the domestic nonfinancial sector was estimated to have increased somewhat more slowly in the fourth quarter than in the third.,neutral,0.9550848007202148
2008-01-30,The rate of increase of nonfinancial business debt decelerated in the fourth quarter from its rapid third-quarter pace despite robust bond issuance as the rise in commercial and industrial lending moderated.,neutral,0.760132372379303
